Participants:
[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]

Preferences:
0 : [186, 128, 196, 170, 104, 151, 118, 140, 145, 117, 149, 189, 102, 177, 121, 100, 114, 101, 172, 199, 148, 139, 108, 142, 124, 125, 168, 137, 123, 136, 112, 166, 171, 156, 106, 183, 157, 132, 165, 116, 182, 138, 173, 174, 144, 178, 150, 115, 192, 110, 147, 141, 135, 153, 184, 155, 126, 143, 130, 120, 160, 185, 127, 180, 146, 158, 181, 152, 163, 187, 162, 113, 159, 164, 109, 175, 197, 195, 161, 179, 111, 194, 169, 167, 154, 122, 188, 131, 191, 103, 133, 190, 107, 193, 129, 176, 134, 105, 198, 119]
1 : [173, 138, 187, 128, 117, 172, 106, 165, 101, 133, 122, 153, 167, 149, 139, 188, 129, 132, 109, 176, 140, 111, 195, 123, 171, 136, 127, 192, 163, 131, 121, 119, 103, 120, 134, 110, 147, 184, 186, 194, 168, 182, 142, 115, 191, 116, 183, 125, 198, 150, 199, 105, 169, 190, 124, 102, 177, 157, 158, 185, 104, 154, 155, 114, 197, 174, 166, 107, 178, 160, 170, 118, 151, 148, 130, 137, 164, 112, 100, 126, 180, 145, 161, 146, 141, 175, 193, 162, 152, 189, 196, 143, 113, 159, 144, 135, 181, 156, 179, 108]
2 : [100, 128, 188, 152, 104, 150, 151, 180, 171, 109, 118, 148, 153, 111, 125, 154, 169, 106, 135, 163, 139, 121, 145, 116, 197, 103, 132, 130, 101, 196, 195, 194, 147, 192, 167, 143, 131, 110, 136, 140, 117, 176, 129, 193, 144, 126, 137, 175, 158, 149, 114, 170, 113, 107, 112, 155, 166, 156, 124, 138, 160, 133, 182, 119, 127, 165, 120, 183, 122, 178, 187, 199, 162, 168, 115, 174, 159, 172, 190, 179, 141, 105, 181, 177, 164, 185, 186, 198, 108, 189, 173, 191, 123, 146, 102, 142, 157, 161, 134, 184]
3 : [174, 101, 183, 138, 171, 166, 106, 194, 172, 190, 110, 111, 100, 181, 143, 193, 167, 114, 160, 136, 147, 105, 122, 123, 115, 162, 102, 103, 165, 180, 108, 131, 151, 118, 153, 156, 107, 140, 186, 198, 135, 141, 104, 119, 139, 144, 128, 130, 125, 121, 191, 159, 145, 158, 146, 155, 149, 199, 179, 117, 133, 182, 113, 163, 152, 148, 132, 126, 187, 195, 116, 178, 142, 134, 169, 192, 176, 124, 150, 161, 173, 157, 164, 109, 189, 185, 120, 112, 137, 184, 175, 154, 129, 170, 197, 127, 196, 168, 188, 177]
4 : [125, 157, 182, 121, 192, 141, 117, 112, 189, 170, 149, 145, 137, 113, 142, 179, 180, 196, 101, 151, 153, 132, 130, 154, 111, 136, 126, 143, 119, 100, 181, 110, 168, 133, 134, 135, 115, 108, 138, 148, 127, 114, 161, 109, 129, 122, 128, 164, 198, 144, 123, 199, 152, 183, 140, 193, 105, 163, 118, 107, 120, 174, 162, 155, 190, 185, 166, 167, 116, 197, 191, 171, 172, 173, 106, 175, 176, 177, 159, 165, 187, 104, 131, 102, 184, 186, 147, 195, 188, 160, 194, 103, 156, 150, 146, 124, 178, 169, 139, 158]
5 : [153, 198, 157, 189, 163, 105, 168, 107, 197, 109, 147, 162, 186, 113, 156, 172, 116, 178, 118, 124, 187, 155, 146, 193, 129, 101, 112, 175, 117, 185, 143, 167, 199, 128, 100, 135, 125, 176, 119, 126, 181, 151, 152, 140, 133, 127, 141, 130, 171, 115, 150, 190, 192, 182, 121, 111, 103, 131, 134, 138, 148, 161, 158, 194, 191, 165, 166, 195, 108, 102, 139, 180, 173, 110, 174, 164, 120, 177, 144, 179, 154, 169, 196, 183, 184, 137, 170, 159, 132, 145, 149, 104, 142, 123, 114, 122, 160, 136, 188, 106]
6 : [100, 135, 124, 141, 199, 122, 193, 114, 186, 145, 107, 178, 110, 173, 172, 131, 103, 195, 188, 108, 120, 112, 117, 134, 160, 151, 154, 111, 165, 129, 130, 169, 133, 109, 156, 113, 105, 162, 159, 170, 166, 163, 139, 101, 197, 179, 140, 149, 175, 147, 164, 185, 161, 184, 137, 189, 123, 182, 183, 174, 152, 167, 116, 143, 104, 180, 181, 132, 158, 106, 177, 187, 125, 171, 198, 148, 146, 194, 126, 102, 191, 119, 168, 138, 118, 157, 128, 150, 155, 176, 190, 121, 192, 115, 196, 142, 136, 144, 127, 153]
